"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"124","Jahan Dotson","PHI","WR","10","2025","214","66.5","15.6","265","11.3","17","1.7","6.3","0.08","10","58.8","194","19.4","9.7","0.91","11.41","19.40","43","4.30","13","1.30","1","6.3","2","0","0","7","10","5.7","0","","6","0.028","0","","11","64.7","0","","1","1","100.0","1","93.8","9.7","3.1","54.2","45.8","","","0.17","3.5","35.4","28.4","2.8","0.13","28.4"
"125","Rashod Bateman","BLT","WR","9","2025","204","73.1","12.6","365","20.7","29","3.2","12.2","0.14","16","55.2","194","21.6","10.7","0.95","6.69","12.13","37","2.31","18","1.13","2","12.5","5","3","2","5","19","12.5","3","0.19","10","0.049","2","6.9","19","65.5","0","","5","4","80.0","1","84.6","16.8","-1.6","87.7","11.8","","0.5","0.24","5.5","49.4","50.8","5.6","0.25","50.8"
"126","Chris Moore","WAS","WR","10","2025","188","57.8","15.8","316","14.5","20","2.0","7.5","0.11","10","50.0","192","19.2","9.4","1.02","9.60","19.20","47","4.70","14","1.40","1","7.7","1","2","1","6","16","9.1","0","","9","0.048","3","15.0","14","70.0","0","","6","2","33.3","1","100.4","12.8","0.0","85.1","14.9","","","0.19","3.6","36.1","41.1","4.1","0.22","40.6"
"127","Cole Kmet","CHI","TE","9","2025","168","50.3","9.6","259","10.8","27","3.0","9.2","0.16","16","59.3","192","21.3","9.2","1.14","7.11","12.00","82","5.13","29","1.81","1","7.1","3","2","1","4","15","8.3","1","0.06","9","0.054","2","7.4","20","74.1","1","3.7","2","0","0.0","0","93.4","14.9","-1.0","25.0","22.6","48.2","4.2","0.25","4.6","41.2","47.1","5.2","0.28","47.1"
"128","Tyler Higbee","LA","TE","9","2025","147","47.7","4.8","143","5.9","30","3.3","10.3","0.20","20","66.7","190","21.1","8.8","1.29","6.33","9.50","132","6.60","28","1.40","2","8.3","7","2","1","0","21","10.2","0","","12","0.082","2","6.7","23","76.7","6","20.0","6","2","33.3","1","106.3","18.5","-0.5","14.3","25.2","59.9","0.7","0.35","5.7","51.0","51.6","5.7","0.35","51.6"
"129","Van Jefferson","TEN","WR","10","2025","196","50.6","12.2","389","16.1","32","3.2","9.6","0.16","17","53.1","189","18.9","9.7","0.96","5.91","11.12","50","2.94","13","0.76","1","16.7","3","1","0","6","19","9.8","0","","12","0.061","0","","20","62.5","1","3.1","7","5","71.4","0","81.4","18.9","-2.6","89.3","10.7","","","0.21","4.2","41.9","58.7","5.9","0.30","58.7"
"130","Tyler Johnson","NYJ","WR","9","2025","138","43.5","15.2","213","12.4","14","1.6","5.6","0.10","10","71.4","187","20.8","13.2","1.36","13.36","18.70","60","6.00","16","1.60","1","10.0","1","1","1","5","8","5.3","1","0.10","8","0.058","2","14.3","12","85.7","0","","2","1","50.0","0","137.5","13.7","3.8","58.0","42.0","","","0.25","3.9","34.7","27.9","3.1","0.20","27.9"
"131","KaVontae Turpin","DAL","WR","8","2025","142","42.1","7.7","184","7.8","24","3.0","7.8","0.17","16","66.7","184","23.0","8.4","1.30","7.67","11.50","59","3.69","27","1.69","1","6.7","3","2","1","2","19","9.3","3","0.19","10","0.070","3","12.5","20","83.3","3","12.5","2","2","100.0","1","86.1","18.8","0.5","24.6","74.6","","0.7","0.30","5.4","43.0","45.4","5.7","0.30","42.1"
"132","Tommy Tremble","CAR","TE","11","2025","171","43.5","3.9","93","4.0","24","2.2","6.8","0.14","19","79.2","184","16.7","8.2","1.08","7.67","9.68","134","7.05","69","3.63","1","6.7","4","1","1","0","19","8.5","5","0.26","6","0.035","1","4.2","20","83.3","1","4.2","1","1","100.0","0","112.5","15.4","1.1","13.5","35.1","49.1","2.3","0.25","3.9","43.4","41.2","3.7","0.24","41.2"
"133","Zay Jones","ARZ","WR","8","2025","163","49.8","13.9","223","11.3","16","2.0","5.8","0.10","12","75.0","183","22.9","9.7","1.12","11.44","15.25","34","2.83","12","1.00","0","0.0","2","1","0","4","14","8.0","0","","7","0.043","0","","13","81.3","0","","1","0","0.0","1","86.2","12.1","2.4","69.9","30.1","","","0.19","3.8","30.3","29.9","3.7","0.18","29.9"
"134","Dontayvion Wicks","GB","WR","8","2025","138","51.1","11.9","333","17.6","28","3.5","11.8","0.20","18","64.3","181","22.6","10.1","1.31","6.46","10.06","35","1.94","24","1.33","0","0.0","2","1","0","5","24","16.0","3","0.17","13","0.094","2","7.1","20","71.4","1","3.6","5","3","60.0","0","67.7","22.0","-1.9","48.6","50.7","0.7","","0.26","4.5","36.1","47.7","6.0","0.35","47.7"
"135","Dawson Knox","BUF","TE","10","2025","157","45.0","9.4","188","8.0","20","2.0","6.7","0.13","13","65.0","178","17.8","7.1","1.13","8.90","13.69","65","5.00","21","1.62","1","5.6","3","2","1","2","15","8.1","1","0.08","8","0.051","2","10.0","16","80.0","1","5.0","3","1","33.3","0","70.4","13.4","0.4","15.3","38.2","43.9","2.5","0.23","3.7","36.8","35.3","3.5","0.22","35.3"
"136","Austin Hooper","NE","TE","10","2025","125","34.2","9.5","142","5.8","15","1.5","5.2","0.12","13","86.7","174","17.4","6.8","1.39","11.60","13.38","72","5.54","22","1.69","1","5.3","2","1","1","1","13","6.4","1","0.08","9","0.072","1","6.7","15","100.0","1","6.7","3","2","66.7","1","137.2","14.2","3.5","16.8","7.2","75.2","0.8","0.29","3.6","36.4","23.9","2.4","0.19","23.9"
"137","Elijah Arroyo","SEA","TE","10","2025","117","40.2","8.5","186","7.8","22","2.2","8.0","0.19","14","63.6","174","17.4","6.8","1.49","7.91","12.43","66","4.71","19","1.36","1","5.9","5","1","0","4","15","8.4","0","","7","0.060","0","","15","68.2","0","","5","4","80.0","0","65.3","18.2","0.0","21.4","17.1","60.7","0.9","0.31","3.6","36.4","46.6","4.7","0.40","46.6"
"138","Jalen Tolbert","DAL","WR","10","2025","211","52.2","11.9","297","10.6","25","2.5","6.7","0.12","14","56.0","172","17.2","6.4","0.82","6.88","12.29","41","2.93","14","1.00","1","4.5","3","3","1","4","15","6.2","1","0.07","9","0.043","1","4.0","16","64.0","0","","1","0","0.0","2","74.1","12.6","-1.5","56.9","43.1","","","0.19","3.9","39.2","47.6","4.8","0.23","47.6"
"139","Tyrell Shavers","BUF","WR","10","2025","94","26.9","13.0","221","9.5","17","1.7","5.7","0.18","11","64.7","172","17.2","6.9","1.83","10.12","15.64","57","5.18","9","0.82","1","5.6","0","1","1","3","9","4.8","0","","7","0.074","0","","11","64.7","0","","1","0","0.0","0","117.8","17.2","1.5","74.5","21.3","4.3","","0.36","3.4","34.2","31.8","3.2","0.34","31.8"
"140","Ja'Tavion Sanders","CAR","TE","8","2025","147","50.0","5.6","161","9.2","29","3.6","11.2","0.20","24","82.8","170","21.3","10.3","1.16","5.86","7.08","78","3.25","32","1.33","0","0.0","9","2","0","1","22","13.1","4","0.17","7","0.048","1","3.4","27","93.1","2","6.9","3","1","33.3","0","91.1","22.3","-1.2","17.7","59.9","21.8","0.7","0.28","5.1","41.0","54.6","6.8","0.37","54.6"
"141","Cedric Tillman","CLV","WR","6","2025","176","70.1","9.0","235","16.7","26","4.3","11.7","0.15","16","61.5","169","28.2","15.1","0.96","6.50","10.56","33","2.06","8","0.50","2","40.0","4","2","1","1","21","14.4","1","0.06","10","0.057","1","3.8","19","73.1","0","","5","3","60.0","0","90.1","17.2","-1.3","68.8","31.3","","","0.26","7.5","44.9","52.2","8.7","0.30","52.2"
"142","Michael Mayer","LV","TE","8","2025","134","45.7","4.0","123","7.9","31","3.9","12.2","0.23","21","67.7","168","21.0","9.6","1.25","5.42","8.00","113","5.38","46","2.19","1","10.0","4","0","0","1","20","12.0","5","0.24","11","0.082","1","3.2","24","77.4","3","9.7","3","1","33.3","0","65.0","22.0","-1.5","8.2","21.6","67.2","3.0","0.33","5.5","43.8","49.3","6.2","0.37","49.3"
"143","Roman Wilson","PIT","WR","10","2025","121","36.3","10.4","177","10.3","17","1.7","5.5","0.14","12","70.6","166","16.6","7.9","1.37","9.76","13.83","67","5.58","18","1.50","2","10.0","1","1","1","5","14","6.8","1","0.08","7","0.058","1","5.9","14","82.4","4","23.5","3","1","33.3","0","140.8","15.2","1.8","81.8","18.2","","","0.33","4.0","39.6","28.5","2.9","0.24","28.5"
"144","Brandin Cooks","NO","WR","10","2025","264","68.4","9.0","225","8.2","25","2.5","7.3","0.09","19","76.0","165","16.5","7.5","0.63","6.60","8.68","44","2.32","16","0.84","0","0.0","1","1","0","5","17","7.3","0","","10","0.038","1","4.0","20","80.0","1","4.0","4","3","75.0","0","92.9","10.5","-0.9","57.2","42.8","","","0.13","3.6","35.5","36.8","3.7","0.14","36.8"
"145","Tutu Atwell","LA","WR","6","2025","108","47.4","18.9","170","8.6","9","1.5","4.1","0.08","4","44.4","164","27.3","9.7","1.52","18.22","41.00","65","16.25","2","0.50","1","6.3","1","1","0","4","4","2.5","0","","3","0.028","0","","5","55.6","0","","2","1","50.0","0","88.7","8.7","8.2","35.2","64.8","","","0.24","4.4","26.4","25.2","4.2","0.23","25.2"
"146","Jonnu Smith","PIT","TE","10","2025","191","57.4","4.7","169","9.9","36","3.6","11.7","0.19","26","72.2","163","16.3","7.7","0.85","4.53","6.27","133","5.12","44","1.69","2","10.0","4","1","1","2","23","11.2","4","0.15","8","0.042","4","11.1","31","86.1","8","22.2","3","1","33.3","0","99.7","19.4","-2.6","15.2","47.6","35.6","1.6","0.29","5.5","55.3","61.7","6.2","0.32","61.3"
"147","Adonai Mitchell","IND, NYJ","WR","9","2025","81","24.9","17.5","367","14.7","21","2.3","7.1","0.26","10","47.6","162","18.0","7.0","2.00","7.71","16.20","54","5.40","37","3.70","0","0.0","1","1","0","7","21","9.5","2","0.20","3","0.037","3","14.3","13","61.9","0","","2","2","100.0","1","54.1","27.3","-1.9","84.0","16.0","","","0.31","2.8","25.2","39.7","4.4","0.49","39.7"
"148","Elijah Higgins","ARZ","TE","10","2025","114","26.2","3.2","60","2.3","19","1.9","5.1","0.17","16","84.2","162","16.2","6.4","1.42","8.53","10.13","122","7.63","54","3.38","0","0.0","3","0","0","0","8","3.4","7","0.44","7","0.061","0","","17","89.5","1","5.3","2","1","50.0","0","80.3","19.0","2.0","9.6","32.5","53.5","4.4","0.27","3.1","31.2","32.9","3.3","0.29","32.9"
"149","Tory Horton","SEA","WR","8","2025","126","54.1","16.0","353","18.0","22","2.8","10.0","0.17","13","59.1","161","20.1","7.7","1.28","7.32","12.38","32","2.46","16","1.23","5","31.3","4","6","4","6","17","11.4","3","0.23","7","0.056","1","4.5","15","68.2","0","","5","3","60.0","0","121.4","17.9","-1.7","78.6","21.4","","","0.47","7.4","59.1","49.6","6.2","0.39","49.6"
"150","Demarcus Robinson","SF","WR","8","2025","143","48.5","14.0","323","17.4","23","2.9","8.4","0.16","12","52.2","155","19.4","7.4","1.08","6.74","12.92","27","2.25","10","0.83","0","0.0","2","2","0","5","17","10.0","2","0.17","9","0.063","3","13.0","16","69.6","0","","5","4","80.0","0","73.6","16.9","-2.3","65.7","33.6","0.7","","0.21","3.7","29.5","44.2","5.5","0.31","44.2"
"151","Tyler Lockett","LV, TEN","WR","10","2025","190","47.3","5.5","155","7.4","28","2.8","8.1","0.15","18","64.3","147","14.7","7.3","0.77","5.25","8.17","58","3.22","13","0.72","0","0.0","1","1","0","0","18","8.4","1","0.06","7","0.037","2","7.1","22","78.6","3","10.7","3","1","33.3","0","77.5","18.9","-1.6","23.7","76.3","","","0.17","3.3","32.7","53.6","5.4","0.28","53.6"
"152","Christian Kirk","HST","WR","6","2025","150","59.3","8.2","229","12.8","28","4.7","12.6","0.19","16","57.1","144","24.0","9.7","0.96","5.14","9.00","50","3.13","22","1.38","0","0.0","3","1","0","4","21","12.6","2","0.13","7","0.047","0","","20","71.4","2","7.1","4","1","25.0","0","41.4","20.9","-2.1","26.7","72.0","","1.3","0.20","5.1","30.4","48.5","8.1","0.32","48.5"
"153","Mike Evans","TB","WR","4","2025","101","59.8","13.8","428","33.0","31","7.8","20.8","0.31","14","45.2","140","35.0","16.6","1.39","4.52","10.00","18","1.29","10","0.71","1","14.3","5","2","1","8","27","28.7","0","","10","0.099","3","9.7","20","64.5","0","","13","6","46.2","0","69.3","34.8","-4.4","71.3","28.7","","","0.34","8.5","34.0","60.3","15.1","0.60","60.3"
"154","Greg Dortch","ARZ","WR","10","2025","157","36.1","0.6","14","0.5","22","2.2","5.9","0.14","21","95.5","139","13.9","5.5","0.89","6.32","6.62","129","6.14","24","1.14","2","12.5","7","1","1","1","16","6.8","9","0.43","6","0.038","1","4.5","22","100.0","11","50.0","0","0","0.0","0","123.3","15.6","0.6","24.8","72.6","","2.5","0.35","5.5","54.9","45.1","4.5","0.25","39.0"
"155","Terrance Ferguson","LA","TE","7","2025","53","21.7","22.3","245","11.6","11","1.6","4.7","0.21","5","45.5","138","19.7","7.9","2.60","12.55","27.60","34","6.80","9","1.80","1","4.8","0","3","1","8","10","6.4","0","","5","0.094","1","9.1","7","63.6","0","","2","1","50.0","0","122.3","22.0","1.5","26.4","47.2","26.4","","0.47","3.5","24.8","26.1","3.7","0.49","25.9"
"156","Tre Harris","LAC","WR","11","2025","150","33.0","7.1","135","4.7","19","1.7","4.9","0.13","16","84.2","137","12.5","4.9","0.91","7.21","8.56","71","4.44","21","1.31","1","5.3","3","1","1","3","13","5.2","2","0.13","8","0.053","0","","17","89.5","4","21.1","3","2","66.7","0","114.3","14.6","0.0","60.0","37.3","2.0","0.7","0.24","3.2","35.7","29.8","2.7","0.20","29.8"
"157","Brycen Tremayne","CAR","WR","10","2025","92","25.1","8.3","116","5.4","14","1.4","4.3","0.15","12","85.7","133","13.3","6.2","1.45","9.50","11.08","46","3.83","11","0.92","0","0.0","1","0","0","1","12","5.7","1","0.08","6","0.065","0","","13","92.9","0","","2","2","100.0","1","106.3","18.7","2.0","63.0","35.9","","1.1","0.28","2.5","25.3","25.4","2.5","0.28","25.4"
"158","Jordan Whittington","LA","WR","10","2025","159","44.7","6.6","119","4.0","18","1.8","5.3","0.11","13","72.2","130","13.0","5.1","0.82","7.22","10.00","72","5.54","19","1.46","0","0.0","1","0","0","2","13","5.5","0","","5","0.031","2","11.1","16","88.9","2","11.1","1","0","0.0","0","92.4","10.8","-0.1","40.3","59.1","","0.6","0.17","2.7","27.2","31.5","3.1","0.18","29.4"
"159","Colby Parkinson","LA","TE","8","2025","69","23.5","3.1","52","2.1","17","2.1","6.1","0.25","15","88.2","123","15.4","5.9","1.78","7.24","8.20","86","5.73","17","1.13","2","8.3","8","1","0","1","10","5.2","2","0.13","8","0.116","0","","16","94.1","2","11.8","1","0","0.0","0","136.0","16.3","0.7","18.8","10.1","71.0","","0.56","4.8","38.3","33.9","4.2","0.49","33.9"
"160","Isaiah Bond","CLV","WR","9","2025","201","55.4","12.9","361","18.0","28","3.1","8.5","0.14","11","39.3","123","13.7","7.5","0.61","4.39","11.18","41","3.73","6","0.55","0","0.0","3","3","0","7","21","10.1","1","0.09","5","0.025","1","3.6","16","57.1","4","14.3","4","2","50.0","0","38.2","17.0","-4.1","57.2","42.3","","0.5","0.12","2.8","25.0","55.3","6.1","0.27","54.4"
"161","Jeremy Ruckert","NYJ","TE","10","2025","88","25.0","3.9","63","3.3","16","1.6","5.8","0.18","14","87.5","119","11.9","7.2","1.35","7.44","8.50","55","3.93","29","2.07","1","9.1","2","1","1","0","10","6.0","0","","6","0.068","1","6.3","16","100.0","0","","4","3","75.0","0","118.5","20.3","0.7","15.9","11.4","71.6","1.1","0.36","3.2","31.9","25.6","2.6","0.29","25.6"
"162","Isaiah Likely","BLT","TE","7","2025","121","55.8","6.0","96","8.0","16","2.3","8.6","0.13","12","75.0","118","16.9","9.2","0.98","7.38","9.83","52","4.33","12","1.00","0","0.0","3","1","0","0","10","8.9","1","0.08","5","0.041","2","12.5","14","87.5","0","","2","2","100.0","0","95.3","14.3","0.5","14.0","67.8","18.2","","0.20","3.4","23.8","27.2","3.9","0.23","27.2"
"163","Jalen Coker","CAR","WR","5","2025","116","69.0","9.0","126","12.5","14","2.8","9.6","0.12","11","78.6","118","23.6","11.3","1.02","8.43","10.73","25","2.27","12","1.09","0","0.0","0","0","0","1","11","11.8","0","","8","0.069","0","","11","78.6","0","","3","3","100.0","1","72.0","14.9","1.0","34.5","65.5","","","0.21","5.0","24.8","19.7","3.9","0.17","19.7"
"164","Mitchell Evans","CAR","TE","11","2025","81","20.6","5.9","65","2.8","11","1.0","3.1","0.14","11","100.0","118","10.7","5.2","1.46","10.73","10.73","59","5.36","15","1.36","2","13.3","2","1","1","0","9","4.0","0","","7","0.086","0","","11","100.0","0","","0","0","0.0","0","150.9","14.5","3.6","8.6","21.0","70.4","","0.43","3.2","34.8","19.8","1.8","0.24","19.8"
"165","Darren Waller","MIA","TE","4","2025","69","49.6","11.8","141","17.8","12","3.0","9.6","0.17","10","83.3","117","29.3","14.6","1.70","9.75","11.70","34","3.40","5","0.50","4","66.7","4","4","4","1","10","11.8","1","0.10","9","0.130","0","","10","83.3","0","","1","1","100.0","1","146.9","19.4","1.1","37.7","40.6","21.7","","0.66","11.4","45.7","25.0","6.2","0.36","25.0"
"166","Elijah Moore","BUF","WR","8","2025","79","28.4","8.3","116","6.6","14","1.8","5.9","0.18","8","57.1","115","14.4","5.9","1.46","8.21","14.38","61","7.63","17","2.13","0","0.0","0","0","0","2","9","6.0","2","0.25","4","0.051","2","14.3","11","78.6","2","14.3","3","2","66.7","0","83.9","21.2","0.7","58.2","40.5","","1.3","0.35","3.5","27.9","25.4","3.2","0.27","21.0"
"167","Kalif Raymond","DET","WR","10","2025","142","42.1","5.5","94","4.7","17","1.7","5.4","0.12","13","76.5","113","11.3","4.5","0.80","6.65","8.69","58","4.46","16","1.23","0","0.0","2","0","0","1","10","4.7","0","","6","0.042","1","5.9","14","82.4","2","11.8","2","2","100.0","0","93.5","12.2","-0.1","60.6","39.4","","","0.18","2.6","26.2","31.0","3.1","0.21","30.2"
"168","Jackson Hawes","BUF","TE","10","2025","50","14.3","10.3","113","4.8","11","1.1","3.7","0.22","8","72.7","113","11.3","4.5","2.26","10.27","14.13","40","5.00","16","2.00","2","11.1","2","0","0","3","3","1.6","0","","7","0.140","1","9.1","9","81.8","0","","2","1","50.0","0","145.1","17.7","2.4","10.0","24.0","66.0","","0.63","3.1","31.3","22.0","2.2","0.44","22.0"
"169","Luke Musgrave","GB","TE","10","2025","105","30.4","6.1","91","3.8","15","1.5","4.8","0.14","13","86.7","110","11.0","4.5","1.05","7.33","8.46","37","2.85","11","0.85","0","0.0","0","0","0","1","11","5.6","0","","4","0.038","1","6.7","14","93.3","0","","3","2","66.7","0","97.2","15.0","0.1","8.6","34.3","57.1","","0.23","2.4","24.0","26.3","2.6","0.25","26.3"
"170","Noah Gray","KC","TE","10","2025","145","34.8","5.9","123","4.5","21","2.1","5.8","0.14","13","61.9","107","10.7","4.1","0.74","5.10","8.23","82","6.31","28","2.15","0","0.0","2","1","0","0","17","6.6","1","0.08","6","0.041","1","4.8","14","66.7","3","14.3","1","1","100.0","0","74.9","13.0","-2.3","18.6","32.4","47.6","1.4","0.16","2.4","23.7","41.2","4.1","0.28","41.2"
"171","Jamari Thrash","CLV","WR","9","2025","128","34.3","10.0","140","7.0","14","1.6","4.2","0.11","10","71.4","107","11.9","6.4","0.84","7.64","10.70","6","0.60","4","0.40","0","0.0","1","1","0","2","9","4.1","0","","5","0.039","1","7.1","11","78.6","0","","1","0","0.0","0","93.5","12.8","0.5","43.8","56.3","","","0.16","2.3","20.7","19.8","2.2","0.16","19.8"
"172","Davis Allen","LA","TE","10","2025","78","21.9","5.2","83","2.8","16","1.6","4.7","0.21","13","81.3","104","10.4","4.1","1.33","6.50","8.00","70","5.38","16","1.23","3","11.1","5","3","2","1","10","4.2","0","","8","0.103","0","","14","87.5","0","","2","1","50.0","0","133.3","15.5","-0.8","21.8","14.1","62.8","1.3","0.53","4.1","41.4","34.9","3.5","0.45","34.9"
"173","Josh Reynolds","NYJ","WR","5","2025","153","81.8","13.2","278","24.3","21","4.2","14.4","0.14","11","52.4","101","20.2","10.7","0.66","4.81","9.18","16","1.45","9","0.82","0","0.0","1","1","0","4","15","19.0","1","0.09","4","0.026","1","4.8","14","66.7","0","","5","2","40.0","1","26.2","18.9","-3.9","77.8","22.2","","","0.15","4.6","23.1","35.5","7.1","0.23","35.5"
"174","Dont'e Thornton","LV","WR","9","2025","170","54.1","17.9","376","21.6","21","2.3","7.7","0.12","6","28.6","98","10.9","5.4","0.58","4.67","16.33","23","3.83","10","1.67","0","0.0","1","0","0","6","19","10.8","0","","4","0.024","2","9.5","10","47.6","0","","4","2","50.0","1","6.9","14.1","-5.2","63.5","36.5","","","0.09","1.8","15.8","47.0","5.2","0.28","47.0"
"175","Tyler Conklin","LAC","TE","8","2025","61","18.9","4.7","42","2.1","9","1.1","3.2","0.15","6","66.7","95","11.9","4.8","1.56","10.56","15.83","55","9.17","14","2.33","0","0.0","0","0","0","0","8","4.3","3","0.50","3","0.049","2","22.2","8","88.9","2","22.2","0","0","0.0","0","101.6","17.3","3.3","16.4","37.7","44.3","1.6","0.26","2.0","15.7","18.9","2.4","0.30","18.5"
"176","Casey Washington","ATL","WR","7","2025","95","38.6","17.8","249","13.4","14","2.0","6.2","0.15","6","42.9","94","13.4","5.6","0.99","6.71","15.67","12","2.00","5","0.83","0","0.0","0","0","0","3","8","5.3","0","","6","0.063","1","7.1","9","64.3","0","","3","1","33.3","0","65.8","17.1","-3.9","65.3","34.7","","","0.16","2.2","15.4","24.5","3.5","0.26","24.5"
"177","Adam Trautman","DEN","TE","11","2025","83","19.8","4.3","51","1.7","12","1.1","3.1","0.14","11","91.7","93","8.5","3.8","1.12","7.75","8.45","64","5.82","12","1.09","1","5.6","1","1","1","0","8","3.1","2","0.18","5","0.060","0","","12","100.0","0","","1","1","100.0","0","126.7","9.0","1.2","10.8","19.3","68.7","1.2","0.32","2.4","26.3","19.9","1.8","0.24","19.9"
"178","Jack Bech","LV","WR","10","2025","75","21.0","8.5","85","4.5","10","1.0","3.2","0.13","8","80.0","92","9.2","4.4","1.23","9.20","11.50","37","4.63","11","1.38","0","0.0","0","0","0","1","5","2.5","1","0.13","6","0.080","1","10.0","9","90.0","0","","3","2","66.7","0","105.0","14.9","1.8","66.7","33.3","","","0.23","1.7","17.2","16.8","1.7","0.22","16.8"
"179","Kyle Williams","NE","WR","11","2025","112","27.9","21.5","236","8.4","11","1.0","3.4","0.10","3","27.3","92","8.4","3.2","0.82","8.36","30.67","59","19.67","","","1","5.0","0","0","0","5","9","4.1","0","","2","0.018","0","","4","36.4","0","","1","0","0.0","0","92.2","12.4","-2.5","87.5","12.5","","","0.16","1.6","18.0","22.3","2.0","0.19","21.6"
"180","Tanner Conner","MIA","TE","9","2025","96","30.2","8.1","121","6.7","15","1.7","5.2","0.16","9","60.0","91","10.1","4.9","0.95","6.07","10.11","40","4.44","11","1.22","0","0.0","3","1","0","1","6","3.2","0","","3","0.031","3","20.0","13","86.7","0","","3","1","33.3","0","49.6","14.6","-1.8","14.6","39.6","45.8","","0.19","2.0","18.1","25.0","2.8","0.26","25.0"
"181","Julian Hill","MIA","TE","8","2025","66","24.4","3.5","49","3.1","14","1.8","5.8","0.21","11","78.6","91","11.4","5.8","1.38","6.50","8.27","77","7.00","24","2.18","0","0.0","3","1","0","1","9","5.7","1","0.09","3","0.045","0","","11","78.6","3","21.4","1","1","100.0","0","64.0","13.2","0.1","4.5","19.7","74.2","1.5","0.33","2.8","22.1","23.7","3.0","0.36","23.7"
"182","Greg Dulcich","MIA","TE","4","2025","56","48.7","4.8","57","8.2","12","3.0","11.1","0.21","8","66.7","89","22.3","11.0","1.59","7.42","11.13","50","6.25","13","1.63","0","0.0","2","0","0","0","10","12.7","1","0.13","4","0.071","0","","9","75.0","0","","2","1","50.0","0","88.5","21.1","0.9","21.4","32.1","46.4","","0.30","4.2","16.9","20.9","5.2","0.37","20.9"
"183","Hunter Renfrow","CAR","WR","6","2025","143","63.6","8.1","187","14.5","23","3.8","11.2","0.16","15","65.2","89","14.8","7.4","0.62","3.87","5.93","25","1.67","7","0.47","2","18.2","6","3","2","1","16","12.3","0","","8","0.056","0","","18","78.3","2","8.7","3","2","66.7","0","101.5","19.3","-3.7","19.6","80.4","","","0.25","6.0","35.9","44.2","7.4","0.31","44.2"
"184","Nick Westbrook-Ikhine","MIA","WR","11","2025","153","42.3","5.3","90","4.2","17","1.5","5.2","0.11","11","64.7","89","8.1","4.0","0.58","5.24","8.09","32","2.91","19","1.73","0","0.0","2","0","0","0","13","5.9","1","0.09","8","0.052","2","11.8","14","82.4","2","11.8","3","2","66.7","0","53.3","10.6","-1.4","56.2","43.8","","","0.13","1.8","19.9","33.3","3.0","0.22","33.3"
"185","Charlie Kolar","BLT","TE","10","2025","69","22.3","8.3","75","3.8","9","0.9","3.4","0.13","7","77.8","88","8.8","4.4","1.28","9.78","12.57","36","5.14","7","1.00","2","12.5","2","1","1","1","5","3.0","1","0.14","6","0.087","0","","7","77.8","0","","1","1","100.0","0","147.0","12.7","2.6","4.3","8.7","87.0","","0.40","2.8","27.8","14.3","1.4","0.21","14.3"
"186","Malik Heath","GB","WR","9","2025","77","24.4","9.5","57","2.7","6","0.7","2.1","0.08","6","100.0","86","9.6","3.8","1.12","14.33","14.33","29","4.83","20","3.33","0","0.0","0","0","0","1","6","3.3","2","0.33","4","0.052","0","","6","100.0","1","16.7","0","0","0.0","1","118.8","8.0","6.5","57.1","39.0","3.9","","0.19","1.6","14.6","8.9","1.0","0.12","8.9"
"187","Hunter Long","JAX","TE","8","2025","108","32.5","4.1","65","2.8","16","2.0","5.5","0.15","12","75.0","85","10.6","4.6","0.79","5.31","7.08","34","2.83","8","0.67","2","22.2","4","2","2","0","10","4.8","0","","5","0.046","4","25.0","16","100.0","0","","1","1","100.0","0","126.3","14.3","-1.1","21.3","24.1","53.7","0.9","0.30","4.1","32.5","30.3","3.8","0.28","30.3"
"188","Xavier Smith","LA","WR","10","2025","50","14.0","15.1","136","4.6","9","0.9","2.7","0.18","7","77.8","85","8.5","3.3","1.70","9.44","12.14","29","4.14","7","1.00","0","0.0","1","0","0","3","5","2.1","0","","3","0.060","0","","7","77.8","1","11.1","0","0","0.0","1","106.0","17.0","0.6","18.0","82.0","","","0.31","1.6","15.5","15.2","1.5","0.30","15.2"
"189","Johnny Mundt","JAX","TE","10","2025","83","21.4","4.2","59","2.2","14","1.4","4.1","0.17","7","50.0","83","8.3","3.9","1.00","5.93","11.86","63","9.00","28","4.00","0","0.0","0","0","0","0","7","2.9","1","0.14","4","0.048","3","21.4","12","85.7","2","14.3","2","0","0.0","0","68.5","13.3","-0.7","12.0","13.3","74.7","","0.18","1.5","15.3","20.9","2.1","0.25","20.9"
